id,human_or_ai,category,model,surprisal,drift,drift_residual,z_surprisal,z_drift,z_drift_residual,quadrant,quadrant_raw
huma-68ab49ca71429d,human,philosophy,,3.579496,0.441988,-0.000552,-0.299776,-0.116901,-0.013558,(-surp -drift),(-surp -drift)
mode-2de8edc2499339,ai,aligned,allenai/OLMoE-1B-7B-0125-DPO,5.116127,0.396903,-0.079,1.911771,-1.155563,-1.941002,(+surp -drift),(+surp -drift)
mode-0fddd6902c2b0f,ai,base,allenai/OLMoE-1B-7B-0125,5.134744,0.425713,-0.050595,1.938565,-0.491842,-1.243086,(+surp -drift),(+surp -drift)
huma-d3b79431973cde,human,waking_narrative,,3.596252,0.470959,0.028055,-0.27566,0.55053,0.689307,(-surp +drift),(-surp +drift)
mode-092a14dac13775,ai,aligned,meta-llama/Llama-3.1-8B-Instruct,2.628643,0.434182,0.012287,-1.668261,-0.296734,0.301892,(-surp +drift),(-surp -drift)
huma-2db40b1c9db6d7,human,waking_narrative,,3.36559,0.435582,-0.002313,-0.607633,-0.264481,-0.056841,(-surp -drift),(-surp -drift)
mode-e222ca00b97747,ai,base,Qwen/Qwen2.5-7B,5.417345,0.469348,-0.013096,2.34529,0.513416,-0.32175,(+surp -drift),(+surp +drift)
mode-8870ecb5c31c05,ai,aligned,BSC-LT/salamandra-7b-instruct,3.725313,0.408906,-0.0368,-0.089913,-0.87904,-0.904154,(-surp -drift),(-surp -drift)
mode-346b1bc90ef289,ai,aligned,LLM360/AmberSafe,2.957476,0.433032,0.003998,-1.194998,-0.323228,0.098218,(-surp +drift),(-surp -drift)
huma-3bff5c629da3e4,human,arxiv_abstracts,,5.645475,0.470567,-0.01683,2.673619,0.541499,-0.413498,(+surp -drift),(+surp +drift)
huma-abd24693d6bf4e,human,arxiv_abstracts,,4.459082,0.491448,0.02981,0.96614,1.022553,0.732429,(+surp +drift),(+surp +drift)
huma-82784666f51648,human,c20_fiction,,4.253941,0.503392,0.046209,0.670898,1.297718,1.135321,(+surp +drift),(+surp +drift)
huma-27f4da9e728413,human,c20_fiction,,5.149206,0.355525,-0.121097,1.959379,-2.108825,-2.975286,(+surp -drift),(+surp -drift)
mode-c276cc78fc678f,ai,aligned,allenai/OLMoE-1B-7B-0125-DPO,4.226784,0.462883,0.006289,0.631813,0.364476,0.154521,(+surp +drift),(+surp +drift)
mode-b8fe8b54dcbb4d,ai,aligned,HuggingFaceH4/zephyr-7b-beta,2.827716,0.434818,0.008601,-1.381751,-0.282082,0.211321,(-surp +drift),(-surp -drift)
mode-3fd4902736ab97,ai,aligned,tiiuae/Falcon3-10B-Instruct,3.354768,0.491104,0.053443,-0.623208,1.014628,1.313081,(-surp +drift),(-surp +drift)
mode-ad5d2d3a288e71,ai,base,tiiuae/Falcon3-7B-Base,3.983959,0.46452,0.013198,0.282335,0.402189,0.324278,(+surp +drift),(+surp +drift)
huma-41da17644d5c47,human,literary_criticism,,5.048625,0.577312,0.102874,1.814621,3.000678,2.52757,(+surp +drift),(+surp +drift)
huma-2982b60026a189,human,waking_narrative,,2.944939,0.405836,-0.022926,-1.213042,-0.949766,-0.563287,(-surp -drift),(-surp -drift)
mode-638898a4cdd949,ai,base,01-ai/Yi-1.5-9B,4.549774,0.498681,0.035074,1.096666,1.189186,0.86176,(+surp +drift),(+surp +drift)
mode-54ddc0f2a456d1,ai,aligned,LLM360/AmberSafe,3.297777,0.401729,-0.034694,-0.705231,-1.044383,-0.852418,(-surp -drift),(-surp -drift)
mode-9a0f08fe1ca4cf,ai,aligned,BSC-LT/salamandra-7b-instruct,3.742832,0.459739,0.013653,-0.0647,0.292045,0.335442,(-surp +drift),(-surp +drift)
huma-a6353e0cb54175,human,dreams,,3.819237,0.44426,-0.003485,0.045264,-0.064559,-0.085628,(+surp -drift),(+surp -drift)
huma-5b22a46059c4ae,human,arxiv_abstracts,,4.759094,0.521652,0.053501,1.397923,1.718389,1.314483,(+surp +drift),(+surp +drift)
mode-946511ad0d6018,ai,aligned,Qwen/Qwen3-8B,1.292943,0.144969,-0.247925,-3.590624,-6.959589,-6.091395,(-surp -drift),(-surp -drift)
mode-ed26d4a27c4558,ai,aligned,01-ai/Yi-1.5-9B-Chat,4.554399,0.493535,0.029828,1.103322,1.070633,0.732858,(+surp +drift),(+surp +drift)
huma-5b1349bf2238f0,human,waking_narrative,,3.282456,0.419545,-0.016545,-0.727281,-0.63394,-0.406514,(-surp -drift),(-surp -drift)
huma-cf2daac42d94b0,human,arxiv_abstracts,,4.953713,0.482083,0.009706,1.678022,0.806803,0.23847,(+surp +drift),(+surp +drift)
mode-b918675862b7ab,ai,base,01-ai/Yi-1.5-9B,3.830652,0.475009,0.027016,0.061692,0.643833,0.663771,(+surp +drift),(+surp +drift)
huma-5782cd63d81d38,human,literary_criticism,,4.905969,0.533804,0.062464,1.609308,1.998346,1.5347,(+surp +drift),(+surp +drift)
mode-4c0090c801bf42,ai,base,mistralai/Mistral-7B-v0.1,4.128448,0.460742,0.006283,0.490286,0.315152,0.154376,(+surp +drift),(+surp +drift)
mode-49328c41261221,ai,base,m-a-p/CT-LLM-Base,4.146892,0.482759,0.0279,0.516831,0.822377,0.685484,(+surp +drift),(+surp +drift)
mode-4fbb86fa9c2f07,ai,aligned,HuggingFaceH4/zephyr-7b-beta,3.025976,0.47783,0.047308,-1.096412,0.708823,1.162342,(-surp +drift),(-surp +drift)
mode-2cfa8d8f9db21d,ai,aligned,ibm-granite/granite-3.0-8b-instruct,3.210449,0.371682,-0.062845,-0.830915,-1.736602,-1.544072,(-surp -drift),(-surp -drift)
mode-8f810c02a75cdc,ai,base,01-ai/Yi-1.5-9B,3.713381,0.429373,-0.016074,-0.107086,-0.407523,-0.394925,(-surp -drift),(-surp -drift)
mode-b47d7c8cc9e896,ai,aligned,HuggingFaceTB/SmolLM3-3B,4.375825,0.497736,0.037906,0.846315,1.167415,0.931336,(+surp +drift),(+surp +drift)
mode-ecd0d9c3d70825,ai,base,Qwen/Qwen3-8B-Base,4.267585,0.418909,-0.038571,0.690534,-0.648592,-0.947664,(+surp -drift),(+surp -drift)
mode-e7770b2af559d1,ai,base,zai-org/glm-4-9b-hf,4.914268,0.468893,-0.002628,1.621252,0.502934,-0.064559,(+surp -drift),(+surp +drift)
huma-8960c259af6645,human,literary_criticism,,3.994762,0.507845,0.056289,0.297883,1.400305,1.38299,(+surp +drift),(+surp +drift)
huma-8050f9d34ae3d1,human,waking_narrative,,3.044358,0.455658,0.024737,-1.069956,0.198027,0.60778,(-surp +drift),(-surp +drift)
huma-88d124d67c1a4c,human,c20_fiction,,4.498299,0.518721,0.056232,1.022582,1.650865,1.381593,(+surp +drift),(+surp +drift)
mode-6e2b9605e83848,ai,aligned,LLM360/AmberSafe,3.009234,0.338734,-0.091424,-1.120507,-2.495654,-2.246249,(-surp -drift),(-surp -drift)
mode-97026cbfb031a0,ai,base,Qwen/Qwen2.5-0.5B,5.279264,0.451437,-0.028008,2.146561,0.100784,-0.688155,(+surp -drift),(+surp +drift)
mode-aff9ccdeaacf79,ai,aligned,ibm-granite/granite-3.0-8b-instruct,2.623985,0.439187,0.017393,-1.674965,-0.18143,0.427347,(-surp +drift),(-surp -drift)
huma-f7996bdce4e349,human,philosophy,,3.877951,0.329316,-0.119704,0.129766,-2.712625,-2.941069,(+surp -drift),(+surp -drift)
mode-e2eb3991a9c4b6,ai,aligned,tiiuae/Falcon3-7B-Instruct,4.52329,0.47956,0.016528,1.05855,0.748679,0.406094,(+surp +drift),(+surp +drift)
mode-e846bd45e6180a,ai,base,EleutherAI/pythia-6.9b,3.390117,0.477199,0.038771,-0.572333,0.694286,0.952585,(-surp +drift),(-surp +drift)
mode-08f0aaa0c0c9bc,ai,aligned,m-a-p/neo_7b_instruct_v0.1,2.862449,0.487015,0.060044,-1.331763,0.920426,1.475248,(-surp +drift),(-surp +drift)
huma-1310389809c88c,human,dreams,,3.843156,0.491872,0.043608,0.079688,1.032321,1.071416,(+surp +drift),(+surp +drift)
huma-4e41b4991169ef,human,philosophy,,4.167028,0.461585,0.006289,0.545811,0.334573,0.154507,(+surp +drift),(+surp +drift)
huma-bf46040530a244,human,c20_fiction,,5.322482,0.501932,0.021548,2.208761,1.264082,0.529428,(+surp +drift),(+surp +drift)
mode-00263d7a611bef,ai,aligned,HuggingFaceTB/SmolLM2-360M-Instruct,5.651105,0.478555,-0.008964,2.681721,0.725526,-0.22024,(+surp -drift),(+surp +drift)
mode-c1b48bf79f947a,ai,aligned,LLM360/AmberSafe,2.916069,0.454898,0.026763,-1.254592,0.180518,0.657544,(-surp +drift),(-surp +drift)
huma-eb6a16bc408518,human,dreams,,4.390688,0.378239,-0.081914,0.867706,-1.585543,-2.012577,(+surp -drift),(+surp -drift)
huma-c34a4aefd33303,human,dreams,,3.808169,0.394642,-0.052863,0.029335,-1.207652,-1.298814,(+surp -drift),(+surp -drift)
huma-438cca2cdb7c32,human,arxiv_abstracts,,4.186564,0.400198,-0.055523,0.573927,-1.079654,-1.364164,(+surp -drift),(+surp -drift)
mode-1460a19797b6a8,ai,aligned,TinyLlama/TinyLlama-1.1B-Chat-v1.0,3.713243,0.496671,0.051227,-0.107285,1.14288,1.258629,(-surp +drift),(-surp +drift)
huma-b9fb7da41b382f,human,philosophy,,4.15148,0.50796,0.053001,0.523434,1.402955,1.302213,(+surp +drift),(+surp +drift)
huma-9624df10472535,human,arxiv_abstracts,,4.478063,0.497605,0.035555,0.993458,1.164397,0.873578,(+surp +drift),(+surp +drift)
huma-f94b961cbdc91a,human,dreams,,3.420234,0.440777,0.001695,-0.528989,-0.144799,0.041647,(-surp +drift),(-surp -drift)
huma-60637550b8a7ba,human,dreams,,3.673593,0.396996,-0.047587,-0.16435,-1.153421,-1.169187,(-surp -drift),(-surp -drift)
mode-e2fb168b2eb03e,ai,aligned,tiiuae/Falcon3-10B-Instruct,4.153897,0.418389,-0.036622,0.526913,-0.660572,-0.899793,(+surp -drift),(+surp -drift)
huma-1851fb92dd5ff9,human,literary_criticism,,4.800552,0.505176,0.036124,1.45759,1.338817,0.887559,(+surp +drift),(+surp +drift)
mode-9e17c67b5ce2a7,ai,base,EleutherAI/pythia-6.9b,3.570214,0.444294,0.001956,-0.313135,-0.063775,0.048051,(-surp +drift),(-surp -drift)
huma-6c90a8158222e1,human,dreams,,4.858176,0.427072,-0.043231,1.540524,-0.460534,-1.062159,(+surp -drift),(+surp -drift)
mode-0580be610f11ad,ai,aligned,PKU-Alignment/beaver-7b-v1.0,2.446736,0.391699,-0.026246,-1.930064,-1.275453,-0.644856,(-surp -drift),(-surp -drift)
huma-ea5b6fda8a2770,human,arxiv_abstracts,,3.642861,0.464834,0.020918,-0.20858,0.409423,0.513954,(-surp +drift),(-surp +drift)
mode-04ac01becd6a51,ai,aligned,PKU-Alignment/beaver-7b-v1.0,2.483533,0.248161,-0.170583,-1.877106,-4.582264,-4.191146,(-surp -drift),(-surp -drift)
huma-69662732285965,human,waking_narrative,,3.11942,0.415728,-0.016823,-0.961925,-0.721875,-0.413323,(-surp -drift),(-surp -drift)
mode-09004a808d2e07,ai,aligned,ibm-granite/granite-3.0-8b-instruct,2.693686,0.41147,-0.011837,-1.57465,-0.819971,-0.290829,(-surp -drift),(-surp -drift)
mode-41dab275984bf1,ai,base,EleutherAI/pythia-2.8b,4.454856,0.445228,-0.016318,0.960058,-0.042258,-0.40092,(+surp -drift),(+surp -drift)
mode-65e13b5ef529d2,ai,aligned,allenai/Olmo-3-7B-Instruct-DPO,3.835214,0.435555,-0.012537,0.068258,-0.265103,-0.308029,(+surp -drift),(+surp -drift)
huma-d62c8777729617,human,literary_criticism,,3.763868,0.505246,0.058703,-0.034424,1.34043,1.442306,(-surp +drift),(-surp +drift)
mode-356aefb4023299,ai,aligned,Qwen/Qwen3-8B,4.294979,0.387896,-0.070179,0.72996,-1.363066,-1.724253,(+surp -drift),(+surp -drift)
huma-bf4853089a4f91,human,philosophy,,4.210835,0.446307,-0.009941,0.608859,-0.0174,-0.244235,(+surp -drift),(+surp -drift)
huma-8e3eaedb6f76f6,human,arxiv_abstracts,,4.914962,0.455139,-0.016397,1.622251,0.186071,-0.402859,(+surp -drift),(+surp +drift)
huma-57590786400001,human,arxiv_abstracts,,3.888844,0.452668,0.003412,0.145443,0.129144,0.08382,(+surp +drift),(+surp +drift)
mode-e07219feab0590,ai,base,EleutherAI/pythia-2.8b,3.294729,0.465377,0.02902,-0.709618,0.421932,0.713009,(-surp +drift),(-surp +drift)
mode-650a0715f6e6ab,ai,aligned,m-a-p/neo_7b_instruct_v0.1,2.659741,0.449561,0.026991,-1.623504,0.057565,0.663157,(-surp +drift),(-surp +drift)
mode-202d1da48fdfc1,ai,aligned,HuggingFaceH4/zephyr-7b-beta,3.172356,0.415024,-0.018676,-0.885739,-0.738094,-0.458859,(-surp -drift),(-surp -drift)
mode-499180f99557dd,ai,aligned,HuggingFaceH4/zephyr-7b-beta,4.330787,0.416796,-0.042056,0.781496,-0.697271,-1.033295,(+surp -drift),(+surp -drift)
mode-1280b22f963823,ai,base,01-ai/Yi-1.5-9B,4.679227,0.488072,0.021655,1.282977,0.944777,0.532044,(+surp +drift),(+surp +drift)
mode-f1f44690ee375c,ai,aligned,Qwen/Qwen3-8B,3.606907,0.431786,-0.011349,-0.260325,-0.351933,-0.278839,(-surp -drift),(-surp -drift)
mode-00bb71c4457145,ai,base,BSC-LT/salamandra-7b,5.42151,0.461378,-0.021156,2.351284,0.329804,-0.519791,(+surp -drift),(+surp +drift)
huma-67c895db3305dc,human,philosophy,,4.611256,0.486958,0.022016,1.185152,0.919113,0.540933,(+surp +drift),(+surp +drift)
huma-3be7383fc0629c,human,dreams,,3.804506,0.423152,-0.024273,0.024063,-0.550842,-0.596383,(+surp -drift),(+surp -drift)
huma-d0f448aa240e83,human,arxiv_abstracts,,3.430257,0.441944,0.002644,-0.514563,-0.117914,0.064973,(-surp +drift),(-surp -drift)
mode-ebbeadf279ffa1,ai,aligned,HuggingFaceTB/SmolLM3-3B,4.887044,0.513969,0.043039,1.582071,1.541389,1.057459,(+surp +drift),(+surp +drift)
huma-61361e8b150c93,human,arxiv_abstracts,,3.804452,0.421502,-0.025922,0.023985,-0.588855,-0.636894,(+surp -drift),(+surp -drift)
huma-cd36c0821ef6f7,human,c20_fiction,,5.093696,0.54931,0.073894,1.879488,2.355571,1.815531,(+surp +drift),(+surp +drift)
mode-1ad9de46d96e05,ai,aligned,LLM360/AmberSafe,3.396282,0.475011,0.036449,-0.563461,0.643879,0.895538,(-surp +drift),(-surp +drift)
mode-ac5ec29ce29c84,ai,aligned,allenai/OLMoE-1B-7B-0125-DPO,3.308742,0.483669,0.047008,-0.68945,0.843341,1.15496,(-surp +drift),(-surp +drift)
huma-b0509c0f9e9631,human,philosophy,,2.850808,0.438795,0.012077,-1.348517,-0.190461,0.296715,(-surp +drift),(-surp -drift)
mode-7987da70fb1649,ai,base,m-a-p/CT-LLM-Base,4.00902,0.49668,0.044814,0.318403,1.143087,1.101065,(+surp +drift),(+surp +drift)
mode-e8259de87e5f92,ai,aligned,allenai/Olmo-3-7B-Instruct-DPO,4.188699,0.410381,-0.045386,0.577,-0.845059,-1.115111,(+surp -drift),(+surp -drift)
mode-451ec537809180,ai,aligned,HuggingFaceTB/SmolLM3-3B,3.766695,0.513762,0.067158,-0.030356,1.53662,1.650032,(-surp +drift),(-surp +drift)
mode-fc1c63edabd7c5,ai,base,EleutherAI/pythia-2.8b,4.003049,0.468769,0.017033,0.309809,0.500077,0.418491,(+surp +drift),(+surp +drift)
mode-4d56f0a645ee5e,ai,base,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,4.484921,0.474202,0.012003,1.003328,0.625242,0.294919,(+surp +drift),(+surp +drift)
huma-bda18cc61f1914,human,waking_narrative,,3.4809,0.448256,0.007857,-0.441677,0.027501,0.19304,(-surp +drift),(-surp +drift)
mode-70f10df4353615,ai,base,m-a-p/neo_7b,3.518644,0.506651,0.065432,-0.387355,1.372798,1.607643,(-surp +drift),(-surp +drift)
mode-3fcc4593b37400,ai,aligned,allenai/OLMo-2-0425-1B-DPO,3.89921,0.452269,0.002787,0.160362,0.119952,0.068487,(+surp +drift),(+surp +drift)
huma-f4f04d0c83a733,human,literary_criticism,,4.082939,0.463849,0.010378,0.424789,0.386731,0.254991,(+surp +drift),(+surp +drift)
huma-06708ad9f7647a,human,literary_criticism,,5.024858,0.521569,0.047647,1.780415,1.716477,1.17067,(+surp +drift),(+surp +drift)
mode-3764410256d5aa,ai,aligned,allenai/OLMo-2-0425-1B-DPO,3.709811,0.457683,0.012314,-0.112224,0.244679,0.302543,(-surp +drift),(-surp +drift)
huma-ce1a7cd44b4ee7,human,philosophy,,4.038328,0.517652,0.06515,0.360584,1.626238,1.600703,(+surp +drift),(+surp +drift)
huma-28b02a972badb0,human,c20_fiction,,5.575374,0.47691,-0.008965,2.572728,0.687628,-0.220257,(+surp -drift),(+surp +drift)
huma-f1d0ecf0d9f8c6,human,arxiv_abstracts,,3.91254,0.381813,-0.067958,0.179547,-1.503205,-1.669694,(+surp -drift),(+surp -drift)
mode-27232dd0cfa45d,ai,aligned,ibm-granite/granite-3.0-8b-instruct,3.37481,0.341143,-0.096953,-0.594364,-2.440156,-2.382081,(-surp -drift),(-surp -drift)
mode-739b67c68b5d2f,ai,aligned,LLM360/AmberSafe,2.914668,0.315531,-0.112574,-1.256608,-3.030202,-2.765889,(-surp -drift),(-surp -drift)
huma-bdc6c6272e6de6,human,waking_narrative,,3.460059,0.438603,-0.001344,-0.471672,-0.194884,-0.033012,(-surp -drift),(-surp -drift)
mode-2c4d3501d92f93,ai,base,allenai/OLMoE-1B-7B-0125,4.500205,0.407109,-0.055421,1.025325,-0.920439,-1.361678,(+surp -drift),(+surp -drift)
huma-054b0399703e3c,human,waking_narrative,,3.541076,0.385893,-0.055813,-0.355071,-1.409211,-1.37129,(-surp -drift),(-surp -drift)
mode-75ffbe214cc6b0,ai,aligned,ContextualAI/archangel_sft-dpo_pythia2-8b,4.481428,0.456355,-0.005768,0.998301,0.214085,-0.14171,(+surp -drift),(+surp +drift)
mode-1c3c6eb3536129,ai,base,huggyllama/llama-7b,4.668361,0.529808,0.063627,1.267338,1.906286,1.563274,(+surp +drift),(+surp +drift)
mode-30c8e32bff1fc2,ai,base,openbmb/MiniCPM5-1B-Base,4.933336,0.445805,-0.02613,1.648695,-0.028965,-0.641992,(+surp -drift),(+surp -drift)
huma-0340339f02c8a6,human,arxiv_abstracts,,3.554978,0.419702,-0.022305,-0.335063,-0.630323,-0.548035,(-surp -drift),(-surp -drift)
mode-5619d1128eab1f,ai,base,tiiuae/Falcon3-7B-Base,4.373396,0.513556,0.053779,0.842819,1.531875,1.321321,(+surp +drift),(+surp +drift)
mode-a5b3f9895bfe1b,ai,base,HuggingFaceTB/SmolLM3-3B-Base,4.432673,0.463819,0.002755,0.928132,0.386039,0.067685,(+surp +drift),(+surp +drift)
huma-08a897a1bfa980,human,dreams,,4.072535,0.420925,-0.03232,0.409815,-0.602147,-0.794081,(+surp -drift),(+surp -drift)
mode-9e058061580599,ai,aligned,HuggingFaceH4/zephyr-7b-beta,3.496599,0.467353,0.026613,-0.419083,0.467455,0.65387,(-surp +drift),(-surp +drift)
mode-3ae21405b6d540,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,1.919062,0.443092,0.036604,-2.689502,-0.091467,0.899337,(-surp +drift),(-surp -drift)
mode-c8ea6b5b1fd144,ai,base,allenai/OLMo-2-0425-1B,4.259364,0.422209,-0.035092,0.678703,-0.572567,-0.8622,(+surp -drift),(+surp -drift)
huma-c9c61ee0e09577,human,arxiv_abstracts,,3.600227,0.501551,0.058561,-0.269939,1.255305,1.438817,(-surp +drift),(-surp +drift)
mode-17dd5bd8c2bdce,ai,base,EleutherAI/pythia-6.9b,4.275018,0.431675,-0.025966,0.701232,-0.35449,-0.637975,(+surp -drift),(+surp -drift)
huma-7ad97cd44fddef,human,c20_fiction,,4.526282,0.470852,0.007755,1.062856,0.548065,0.190546,(+surp +drift),(+surp +drift)
mode-46505201026972,ai,aligned,tiiuae/Falcon3-1B-Instruct,4.592388,0.445453,-0.019079,1.157997,-0.037074,-0.46876,(+surp -drift),(+surp -drift)
huma-4e28912a06e97b,human,dreams,,3.783972,0.487411,0.040432,-0.00549,0.929549,0.993384,(-surp +drift),(-surp +drift)
mode-6c122544255547,ai,base,LLM360/Amber,4.332572,0.469269,0.010378,0.784065,0.511596,0.254989,(+surp +drift),(+surp +drift)
huma-432bc930aadff4,human,dreams,,3.641036,0.404807,-0.039069,-0.211206,-0.973472,-0.959907,(-surp -drift),(-surp -drift)
mode-2b6cbfb74d56a4,ai,base,tiiuae/Falcon3-7B-Base,4.536374,0.452551,-0.010765,1.07738,0.126449,-0.264484,(+surp -drift),(+surp +drift)
huma-49f7f501959595,human,arxiv_abstracts,,5.479632,0.465386,-0.01841,2.434934,0.42214,-0.452322,(+surp -drift),(+surp +drift)
mode-0a91455553bffc,ai,base,ibm-granite/granite-3.0-8b-base,4.575152,0.421266,-0.042892,1.13319,-0.594292,-1.053828,(+surp -drift),(+surp -drift)
huma-1b64599f36a617,human,arxiv_abstracts,,4.153339,0.41442,-0.040579,0.526109,-0.752009,-0.997012,(+surp -drift),(+surp -drift)
mode-fe0a9fb6e1bd77,ai,base,Qwen/Qwen2.5-0.5B,5.204078,0.432653,-0.04516,2.038352,-0.331959,-1.10956,(+surp -drift),(+surp -drift)
mode-77dda3f2de863e,ai,aligned,allenai/OLMo-2-0425-1B-DPO,4.297909,0.509969,0.051831,0.734177,1.449238,1.27346,(+surp +drift),(+surp +drift)
huma-ef694d4cef9046,human,dreams,,5.003795,0.437611,-0.035853,1.750101,-0.217737,-0.880902,(+surp -drift),(+surp -drift)
mode-ac4ccbe71d0bdd,ai,aligned,ContextualAI/archangel_sft-dpo_pythia2-8b,5.50842,0.494541,0.01012,2.476367,1.093809,0.248645,(+surp +drift),(+surp +drift)
mode-caaba847027f7f,ai,base,01-ai/Yi-1.5-9B,4.758854,0.452821,-0.015325,1.397578,0.132669,-0.376534,(+surp -drift),(+surp +drift)
mode-dcebc26671f0d2,ai,aligned,m-a-p/neo_7b_instruct_v0.1,3.546637,0.469274,0.027448,-0.347067,0.511711,0.674375,(-surp +drift),(-surp +drift)
mode-a1a3ed9fa7d3e6,ai,base,HuggingFaceTB/SmolLM2-360M,6.038429,0.467929,-0.028,3.239165,0.480725,-0.687936,(+surp -drift),(+surp +drift)
huma-25a7f6c4bbb3bc,human,dreams,,4.760407,0.406558,-0.061622,1.399813,-0.933133,-1.514022,(+surp -drift),(+surp -drift)
mode-2867c027da72a3,ai,aligned,lomahony/eleuther-pythia6.9b-hh-dpo,3.84511,0.494875,0.046568,0.082501,1.101504,1.144156,(+surp +drift),(+surp +drift)
mode-9a79d85fc9edc9,ai,base,ibm-granite/granite-3.0-8b-base,3.640386,0.447564,0.003702,-0.212142,0.011559,0.090959,(-surp +drift),(-surp +drift)
huma-428f469f73110e,human,c20_fiction,,5.125422,0.601969,0.125864,1.925149,3.568723,3.092413,(+surp +drift),(+surp +drift)
mode-1dceb2f78b6dee,ai,aligned,tiiuae/Falcon3-7B-Instruct,3.93885,0.481675,0.031333,0.217413,0.797404,0.769832,(+surp +drift),(+surp +drift)
huma-5af551373eee1f,human,literary_criticism,,5.06849,0.413252,-0.061617,1.843211,-0.778917,-1.513903,(+surp -drift),(+surp -drift)
mode-6bc7bcde6968e4,ai,aligned,HuggingFaceH4/zephyr-7b-beta,3.5339,0.410036,-0.031514,-0.365398,-0.853007,-0.77428,(-surp -drift),(-surp -drift)
mode-65d4e1939c381d,ai,base,LLM360/Amber,4.950976,0.50103,0.028712,1.674083,1.243302,0.705449,(+surp +drift),(+surp +drift)
mode-1a1ebeb0e7cf4d,ai,base,ibm-granite/granite-3.0-8b-base,3.906492,0.387446,-0.062194,0.170843,-1.373433,-1.528068,(+surp -drift),(+surp -drift)
mode-0500274226d7b9,ai,aligned,allenai/OLMo-2-0425-1B-DPO,4.420643,0.457454,-0.003349,0.910818,0.239403,-0.082282,(+surp -drift),(+surp +drift)
huma-e82ffb41b54140,human,waking_narrative,,3.214191,0.382422,-0.052186,-0.825529,-1.489175,-1.282192,(-surp -drift),(-surp -drift)
mode-2379517f2dc5c2,ai,base,tiiuae/Falcon3-7B-Base,4.229393,0.500007,0.043356,0.635568,1.219734,1.065248,(+surp +drift),(+surp +drift)
mode-572d91e7ad9184,ai,aligned,Qwen/Qwen3-8B,1.025408,0.083362,-0.303723,-3.975666,-8.378884,-7.462331,(-surp -drift),(-surp -drift)
mode-4f637fc3bb5037,ai,aligned,HuggingFaceH4/zephyr-7b-beta,2.254252,0.411339,-0.002427,-2.207091,-0.822989,-0.059628,(-surp -drift),(-surp -drift)
mode-a0e88c187b2ff0,ai,aligned,allenai/OLMo-2-0425-1B-DPO,3.978106,0.494371,0.043176,0.273911,1.089893,1.060826,(+surp +drift),(+surp +drift)
huma-886803431ed981,human,philosophy,,4.499685,0.469712,0.007193,1.024577,0.521802,0.176725,(+surp +drift),(+surp +drift)
huma-0715443f6a3601,human,waking_narrative,,3.37363,0.436123,-0.001947,-0.596062,-0.252018,-0.047838,(-surp -drift),(-surp -drift)
mode-5f3d5c63756c5d,ai,base,zai-org/glm-4-9b-hf,4.310072,0.407721,-0.050681,0.751682,-0.90634,-1.245213,(+surp -drift),(+surp -drift)
mode-51beefbc766755,ai,aligned,PKU-Alignment/beaver-7b-v1.0,2.720715,0.419809,-0.004085,-1.535749,-0.627858,-0.100363,(-surp -drift),(-surp -drift)
huma-f1d31dbd15995e,human,arxiv_abstracts,,4.202579,0.434437,-0.021631,0.596977,-0.29086,-0.531471,(+surp -drift),(+surp -drift)
mode-644372442a6863,ai,aligned,togethercomputer/RedPajama-INCITE-7B-Chat,2.51022,0.365882,-0.053442,-1.838697,-1.870222,-1.313033,(-surp -drift),(-surp -drift)
mode-8916ef76fc5606,ai,base,zai-org/glm-4-9b-hf,4.770689,0.46776,-0.000643,1.414611,0.476832,-0.015803,(+surp -drift),(+surp +drift)
huma-468ecadd6f6f6d,human,literary_criticism,,5.341496,0.491984,0.011187,2.236127,1.034901,0.274868,(+surp +drift),(+surp +drift)
mode-0df4aaf0331649,ai,base,allenai/Olmo-3-1025-7B,4.704762,0.408302,-0.05867,1.319727,-0.892955,-1.441489,(+surp -drift),(+surp -drift)
mode-9eb11fa7159aaa,ai,aligned,tiiuae/Falcon3-10B-Instruct,3.627684,0.410814,-0.032772,-0.230423,-0.835084,-0.805195,(-surp -drift),(-surp -drift)
huma-c0c7e53c2b7094,human,waking_narrative,,3.027891,0.361733,-0.06883,-1.093656,-1.965806,-1.691128,(-surp -drift),(-surp -drift)
mode-19fe2a2497844d,ai,base,allenai/OLMo-2-0425-1B,3.38378,0.434167,-0.004123,-0.581454,-0.29708,-0.10131,(-surp -drift),(-surp -drift)
huma-32031e0a7d2878,human,arxiv_abstracts,,5.328493,0.482774,0.00226,2.217412,0.822722,0.055519,(+surp +drift),(+surp +drift)
mode-f201020a3b50fa,ai,base,togethercomputer/RedPajama-INCITE-Base-7B-v0.1,4.919465,0.473793,0.00216,1.628732,0.615819,0.053059,(+surp +drift),(+surp +drift)
mode-6743e5bfadd36a,ai,aligned,m-a-p/CT-LLM-SFT-DPO,3.976132,0.427813,-0.023339,0.27107,-0.443463,-0.57342,(+surp -drift),(+surp -drift)
huma-887f4a7b4a248d,human,philosophy,,4.484421,0.476337,0.014149,1.002609,0.674428,0.347641,(+surp +drift),(+surp +drift)
huma-5201fe73529691,human,arxiv_abstracts,,3.911643,0.442818,-0.006933,0.178256,-0.097779,-0.170352,(+surp -drift),(+surp -drift)
